"","X","POINT_X","POINT_Y","Line","ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","distance"
"3424",3424,756663.024,537346.1554,1,3424,4.44306776080232,1.12385017266649,-0.480807668427159,-0.164015997899798,-0.470251487556102,0.607117842359714,-1.2700855358695,-0.256155357208066,0.669517239984636,12600.9548151731
"3425",3425,766404.624,537768.72,1,3425,2.06562024308453,0.685304898125001,0.733135833764156,-0.475758023668954,-0.274734931008558,0.00617721051673376,0.562968109966979,-0.298857808287126,-0.25648838088376,22270.730880191
"3426",3426,766527.4609,541799.1755,1,3426,1.94156642983986,-0.34049088211193,0.696806542379095,0.663889116501431,0.338441896138659,0.0534930819151244,-0.139937230347921,0.342390888683589,0.0628807142198713,22382.4119354766
"3427",3427,772948.1831,543296.2175,1,3427,2.07576200943917,-0.367919230993974,1.43659507483182,0.737951698777909,0.299360011348049,-0.103210391838123,-0.125863371051032,0.349075205887345,0.0382567798835522,28907.7570106239
"3428",3428,768165.5447,542536.3452,1,3428,2.02010406389201,-0.448535285006815,0.835512543990166,0.60544711369142,0.301768683644794,0.00232293251136129,-0.138959220114123,0.346196612606288,0.0561704230976466,24073.7610256501
"3429",3429,756692.9069,538139.0543,1,3429,4.45516376600735,1.10986363042514,-0.473224721114714,-0.167484292248776,-0.468062517842359,0.578557646157563,-1.26717562758726,-0.256475215133183,0.666628108326703,12557.4287284114
"3430",3430,777943.5943,547260.121,1,3430,1.84199999858467,0.436867895464956,1.80982804275233,1.5350948847982,0.734726009406902,-0.829255084897692,-0.0036799136934636,0.307300800183763,-0.0379322665149952,34455.5594310388
"3431",3431,768093.3057,541702.0579,1,3431,1.93112911325051,-0.347424836905769,0.772818653953281,0.629145534538575,0.285819661685125,0.212087891019768,-0.160360133435219,0.348496263293444,0.0774785241715955,23939.2686254152
"3432",3432,753566.7493,541582.5953,1,3432,0.158192622897099,-0.302932613030711,-0.334255271424797,-1.04147907705508,-0.466589517169261,-0.151214768437879,0.436950083777666,0.0935077282566181,-0.505449561417174,9457.31224194498
"3433",3433,763501.511,549332.1808,1,3433,1.10696005407078,-0.339688433023737,0.365003646522916,0.260297999195845,0.512498831558481,-0.435558875945885,0.0824847733138085,0.0134304559353724,-0.0181189829525717,20633.3136089428
"3434",3434,764696.9478,534612.7514,1,3434,3.17897896852655,0.967743193453822,0.509834582561256,-0.56281935179477,-0.644246296552367,-0.0439014318890859,-0.148946359815721,-0.18638490955774,-0.156881665651327,19727.4896786457
"3435",3435,776457.7951,551343.7316,1,3435,1.71408694452039,0.646494931341148,1.65716985175841,1.67153005860625,0.810998117604093,-0.790890909201067,0.00132262634490615,0.299736790548936,-0.0323446035145482,33692.7961562866
"3436",3436,773829.6064,544161.4392,1,3436,2.08938739466205,-0.269729572580475,1.57660724879547,0.887285261653223,0.396754896779853,-0.389726100741136,-0.0869153219052326,0.33933495349535,0.00837274059739551,29883.4498631213
"3437",3437,752189.2097,518911.3592,1,3437,2.15501363010722,-0.911826710740473,-0.280055666543173,0.252069635685415,0.352638245773604,-0.371077369728707,-0.105881879252661,0.333407772099877,0.0337396279472877,6158.12884390875
"3438",3438,768094.4954,540121.2178,1,3438,2.10363292390952,0.655866287186675,0.813654979214123,-0.471792712948682,-0.269105548175192,-0.0809841171266035,0.572083331699072,-0.299427412540987,-0.266030257674221,23901.2688664678
"3439",3439,747135.1204,522367.7372,1,3439,1.20426291392902,-0.986916849661001,-0.408205609182579,-0.461399496787955,0.157196731263547,0.337955326921034,-0.0366248629507044,0.0460072204533532,0.067671981584828,855.5169001232
"3440",3440,753730.692,517248.2235,1,3440,1.8366347176355,-0.503973059415536,-0.481313631253462,0.402304884815071,0.343972749498587,0.250402082522119,-0.164603496325382,0.336618882972083,0.0970196042864687,7654.94511887493
"3441",3441,756498.8156,531637.3158,1,3441,1.57929271396883,-1.38622735749483,0.431285499546873,-0.588597910756595,0.0650054658066784,-0.129390204356643,-0.000324176427907774,0.0563187338503085,0.0114988371694266,11091.5830289194
"3442",3442,762944.6292,524220.2707,1,3442,1.92044947039824,-0.343624458378191,0.419198667568971,0.660005879743729,0.389361716206028,-0.0389093294005119,-0.1270109689166,0.335722926304527,0.0573031302917611,16401.4621167838
"3443",3443,754872.1469,530106.0329,1,3443,2.26757804032953,-1.25518285730268,0.0552227424260187,-0.126467538018891,0.0247874217362772,0.286459849664816,-0.204020831185051,0.368829553768112,0.0941404613268627,9324.79765902906
"3444",3444,775881.3385,524798.5431,1,3444,1.33838810908672,-0.181022337345319,1.51508991222108,0.147395540782671,0.417993219393386,0.0337722042737262,0.337999933159057,-0.191954689540031,-0.0615878623156472,29350.4035779638
"3445",3445,746981.8796,537762.5367,1,3445,1.26671013702687,-1.48175046758012,-0.302701259997489,-0.726097964139215,0.20397661352083,0.483396137242987,-0.352360168722797,0.0261393612447578,0.0107270526606783,2917.95217466215
"3446",3446,767184.2993,536136.7517,1,3446,0.397716697261471,-0.93506463516021,1.0989658437786,-0.08978556556329,0.518331184276534,-0.064288216935173,0.424320885592126,-0.0647650272974651,-0.149343164807151,22525.939986468
"3447",3447,753133.0622,526151.9787,1,3447,0.182464624940951,-1.2892224545953,0.206368762287029,-0.991070483747486,-0.0316623715977186,0.11608265864466,0.427034846355188,-0.140097934745942,0.031825388590056,6887.13941664395
"3448",3448,774287.5234,526414.9424,1,3448,1.94897498552301,-0.240255608207079,1.28314467891693,0.754909928143007,0.278046350335444,0.192768508174043,-0.156325871560487,0.351859530251732,0.0691433987802924,27895.0784436222
"3449",3449,748730.4174,541832.5468,1,3449,3.20251775010992,0.539527434104252,-0.884733300957914,-0.998497349208916,-0.657833594429706,-0.0337263436661663,-0.160421945704355,-0.192640948204852,-0.138226306392769,4757.85606709217
"3450",3450,748736.3319,541834.1058,1,3450,3.20251775010992,0.539527434104252,-0.884733300957914,-0.998497349208916,-0.657833594429706,-0.0337263436661663,-0.160421945704355,-0.192640948204852,-0.138226306392769,4763.9722471619
"3451",3451,760420.8827,525061.5685,1,3451,1.21864453377952,-0.674732128881194,0.477812175108942,0.0287944242292853,0.382236470500522,-0.18067696515933,0.0627931731084613,0.0102182151912682,0.0622756487164301,13966.0978369137
"3452",3452,751406.6941,519746.0441,1,3452,1.41303077692492,-1.06244251598461,-0.0998291199947844,-0.296566024567972,0.337804782018912,-0.537389422553914,0.0671134961453418,0.0262653807830755,-0.0219758785908447,5481.95968052595
"3453",3453,768013.5904,536914.8755,1,3453,3.1106711515345,1.14308451166987,0.686565871600937,-0.426279912463693,-0.612533840956367,-0.00275883548589217,-0.147623682164158,-0.188086731021973,-0.1551361989931,23544.8732331782
"3454",3454,753196.237,527749.4584,1,3454,1.47749271518107,-1.38292970412229,0.0773976902242482,-0.694852687215354,0.00406365497889033,0.227889753332963,-0.0425327302519838,0.0619769437725104,0.0509590024516735,7102.06218273301
"3455",3455,757610.1953,542930.7857,1,3455,1.08044266878578,-0.543398579244601,-0.0966640590551908,-0.0269403634604719,0.370774270981311,-0.00277308189319454,0.022730460847678,0.0262968101608706,0.0301800956929219,13667.6669406733
"3456",3456,777661.0973,538278.3485,1,3456,1.96311913915666,-0.0406449407164644,1.66515399783146,1.02684807954374,0.419121405612288,-0.214101748058217,-0.0995091643392053,0.33876740765698,0.0243851191176686,33195.7405350859
"3457",3457,767963.0689,535306.1284,1,3457,-1.43924983678685,-1.21502065110887,1.49250670676563,-0.934682750868377,0.0872726689283836,-0.742365819594586,-0.271206587649607,-0.102280914750083,-0.270649625251531,23064.7353710977
"3458",3458,778368.3567,529617.4883,1,3458,1.10514100697109,0.259826220645999,1.6930627590693,-0.130104543873991,0.0286084021016325,-1.39883751755196,0.511816345015865,-0.397470608065396,0.210451370865495,32299.4870901521
"3459",3459,766075.0402,520138.9102,1,3459,1.44167861061864,0.438248867227645,0.443922403534662,0.313955642579649,0.238675544811168,0.154357388541222,0.283464446188348,-0.284801442685397,0.586583996245454,19752.392707318
"3460",3460,776704.9933,526389.4664,1,3460,1.72345340503424,0.0107658230235727,1.37806771131158,0.763770347735346,0.590373035471603,-0.2840157530089,-0.0189759361895354,0.0493764112691255,0.0145331689474368,30295.6516038236
"3461",3461,763440.6692,546921.4049,1,3461,-1.82186198709489,-1.5274679715446,0.925640977815021,-0.400356047167103,-0.0256776691229146,-1.44817006811015,0.597222890740107,0.355029402245489,-0.0138857759046602,20069.5592091096
"3462",3462,739117.485,543632.6723,1,3462,1.08838934338862,-0.876121612647933,-0.57140968958129,-0.451922014598845,0.138223858043755,0.607407569051519,-0.0644533317959902,0.0483754461770506,0.0960873279469889,1648.69454718782
"3463",3463,753890.1498,551266.5477,1,3463,0.930571808697515,-0.230764226295485,-1.52761835793097,0.378035717147797,0.960074403532174,-1.27211566374497,0.201795144598858,-0.0423522759931069,-0.0764519682200719,12669.492153752
"3464",3464,767994.8918,536114.4052,1,3464,0.606522876433499,-0.609621004993237,1.1185116530537,-0.229847577489937,-0.192258642012104,-0.226125652964094,0.348516452098003,0.179295544753438,0.0131426504714337,23299.5110729903
"3465",3465,768794.493,536095.2107,1,3465,0.522220281700011,0.0256498143263453,1.2929965815409,-0.946944573667618,-0.517917678786747,-0.431040819022022,0.60834901502219,-0.259695198721535,-0.187581481487732,24065.7390497484
"3466",3466,777513.4501,525567.3366,1,3466,1.77448162858505,-0.0806900723034315,1.4400698199122,0.697630956574165,0.550036883303762,-0.272963116636544,-0.0245832608374914,0.0534522260824992,0.0148774249773273,31028.0197055401
"3467",3467,746746.2151,549903.9238,1,3467,2.58618522464193,0.669981837969887,-2.08414887694851,0.140287771102516,0.582771030360691,-1.04153837273183,-0.0714343140270683,-0.387569363280816,0.336753608951207,6803.65445702755
"3468",3468,762814.4528,518594.6381,1,3468,-0.257598566095206,-0.260763559277021,0.392200301792073,-0.150007390599728,0.367645510480272,-0.125501106285821,0.499617317205085,-0.176862767498397,0.00538643851661777,16733.3968083781
"3469",3469,779136.1933,526381.8864,1,3469,1.90608458957094,0.109454618489022,1.33098617842199,1.20248157047783,0.61102797157331,-0.613773473600251,-0.0415999503385838,0.317202970300785,-0.0106699117317241,32714.104271572
"3470",3470,756299.0536,525195.97,1,3470,1.19836469018181,-0.804968155287175,0.115290358005397,-0.262087048817312,0.193421719972008,0.245804063582401,-0.020448010319292,0.0450188638854725,0.0520007728224858,9918.20155588245
"3471",3471,767638.3598,516889.7807,1,3471,2.00035182501451,-0.826308938425475,0.943792821604829,-0.00944914934456259,0.213673242102837,0.205962302489799,-0.112865574224475,0.0841377956464174,0.0683581182409148,21563.6611166073
"3472",3472,742607.8295,553958.7472,1,3472,0.226628540753181,-0.229086540535563,-1.95149620262443,0.373925145784717,0.967660217326723,-1.57757609457071,-0.0724941649857871,0.15108613945606,-0.319962370280214,5476.77786839072
"3473",3473,762554.2168,544540.4165,1,3473,1.95113093758409,-0.392315288662301,0.230055988359951,0.655952601993655,0.448421016633368,-0.251054767278191,-0.101652721150572,0.328115470767698,0.0388966249855661,18836.0892100641
"3474",3474,767627.201,516084.1991,1,3474,2.21572208380813,-1.02578057925161,1.06278962571709,-0.34503128876423,0.252670926341048,0.12368484730906,0.267310968402186,-0.0827679843616587,-0.163703163631393,21599.1542167985
"3475",3475,759585.9005,527491.1046,1,3475,0.155111203131195,-1.06992413498905,0.632598250225382,-0.674250686624584,0.148201992867221,-0.197414985961038,0.480369003502823,-0.193808339580476,0.0757161326833957,13399.8163179794
"3476",3476,771221.645,536019.5929,1,3476,1.8367303059196,-0.109190690399991,1.27815914234866,-0.00179736967499927,0.00376389465661475,0.0294427402889857,0.270985080939584,-0.2595715087781,0.56410804272224,26399.7435669257
"3477",3477,777637.0939,536670.127,1,3477,2.01888040283586,1.15227585693261,1.53268021815444,0.0518906308866669,-0.0569005967609576,-0.496448741760219,0.640638449064793,-0.317228149900034,-0.315978433700058,32801.2892048416
"3478",3478,757925.226,524344.3585,1,3478,1.24260888916687,-0.85406539083769,0.307849909825102,-0.290937690258957,0.148881520420633,0.279049590420522,-0.0277589746560167,0.0503103913719364,0.0528666488993527,11405.5012366182
"3479",3479,749762.2344,524654.9651,1,3479,1.44027877381563,-1.33399569190226,-0.0796441830886127,-0.659860223264118,0.0491903131995008,0.179467029507704,-0.0335466466082279,0.0567385522365554,0.0481601071937199,3481.26178493768
"3480",3480,748473.7866,534455.2289,1,3480,1.45802171870927,-1.47376658146235,-0.220730588772232,-0.82362610713649,-0.0420708092962869,0.390970141568743,-0.0649377356848965,0.0654899751882193,0.0707210371926354,4329.92760399167
"3481",3481,765333.0932,523368.5484,1,3481,-0.364818758121334,0.375061638997109,0.732426980997302,-0.61785648606179,-0.592518201136516,-0.154345886062709,0.576185845633298,-0.228730465529775,0.445207393366748,18762.2291238314
"3482",3482,767777.5838,526497.8524,1,3482,-1.3441488936274,0.247164845410663,1.12369303421421,-0.85491979432986,-0.916324134615621,-0.534243442442137,0.450311306237092,-0.0134666943940106,0.218667111839701,21451.8229913711
"3483",3483,739832.1216,541958.815,1,3483,3.12001599873903,0.451344587372677,-0.712817535615733,-1.27249610936608,-0.971170416683542,0.952344296784672,-0.287598717222173,-0.157571153891879,-0.0436759823347936,459.340724050901
"3484",3484,772720.0293,529655.8003,1,3484,3.15750558742939,1.1226152417673,1.16102228786724,-0.441765055127557,-0.711697140467155,0.167360019305959,-0.172326087442948,-0.175515139521551,-0.144397390665829,26691.2487068639
"3485",3485,734392.8747,546163.258,1,3485,0.628751384381918,0.0348947019635465,-0.788163394642565,0.233030011764176,0.493684342198079,0.524364740719429,-0.0142449809946924,0.0143237892739169,0.0902857465671812,265.562120884393
"3486",3486,772127.7322,542427.4876,1,3486,2.12397990431799,0.754124565260768,1.30204205407175,-0.352909309937824,-0.275908066560723,-0.107283495811691,0.576731471306789,-0.296310900083207,-0.274770972379076,28013.1249829206
"3487",3487,746954.5173,536966.0529,1,3487,0.986834510708481,-0.626597686763727,-0.479947805911536,-1.05294438793446,-0.372824399250946,0.751210206993255,-0.0175775972484542,-0.0201257556311235,0.0495304262236834,2943.25168329356
"3488",3488,777964.8461,548069.9696,1,3488,1.82779218658529,0.385551961351174,1.84988543284289,1.43324091727625,0.633248297785848,-0.533116046606896,-0.0428616567881404,0.318442837499201,-0.00938134263461227,34616.1149025735
"3489",3489,778021.6879,549678.825,1,3489,2.92101040049453,1.94112003004093,1.73054285944906,0.348697096087546,-0.330104028535378,-0.413002973098898,-0.0687720418202173,-0.210500856415802,-0.208770722318801,34904.0204793637
"3490",3490,777475.9882,540879.9801,1,3490,1.98447255291824,1.20793111496927,1.72985840285438,0.0597319446587077,-0.116862878567596,-0.2750307182395,0.614378372925248,-0.309442465376445,-0.296766505392727,33286.7273774929
"3491",3491,751028.6718,538459.1402,1,3491,1.37384970754201,-1.3346009473931,-0.266869373020317,-0.738369897178368,-0.00853560175449669,0.459836718008385,-0.0673210353968893,0.062571629364645,0.0779929913990405,6887.62918114641
"3492",3492,753684.2817,539875.0309,1,3492,1.14442494406756,-0.931501463435638,-0.279630688747489,-0.373864893495375,0.18882655209314,0.482763245787703,-0.0261680596406221,0.0274981905447097,0.136916182515695,9494.77346391457
"3493",3493,761460.0399,533913.1244,1,3493,1.35007969253976,-0.868345504641832,0.648009616514555,-0.190840795202825,0.211230533215357,-0.0924098981496458,0.0158227537648857,0.0443694311973617,0.0121930315156487,16417.6821986015
"3494",3494,753839.5608,549679.0877,1,3494,1.66986847037338,-0.136817401381908,-1.62945541285233,0.829676760408406,0.87483408268776,-0.83545889204006,-0.0076246759711856,0.275866018506874,0.00480747398761455,11769.0882750514
"3495",3495,762761.1483,515379.1824,1,3495,1.8787801079889,-0.407378140489759,0.112681925640795,0.539046838347821,0.339088251187476,0.176836874412572,-0.154759049547897,0.339865426495976,0.0823221432396027,16835.6444501867
"3496",3496,746910.4114,535365.5127,1,3496,-0.643390313520553,-3.44623579433681,-0.500942264502482,1.92175307497251,-2.87590080551613,-0.128531296657282,-0.15093251047568,-0.300998636554481,-0.0785210494347435,2917.53984045522
